x,y,labels,point_index,barcode
-13.55785179,-2.595012665,5,70273,65_269
-12.92388725,-2.967194557,5,70274,66_269
-8.666099548,2.029644012,3,70275,67_269
-12.79213905,-1.07846117,5,70276,68_269
-14.53980255,-0.29101944,5,70277,69_269
8.813399315,8.050718307,6,70278,70_269
-15.39190674,-1.141759872,5,70279,71_269
-5.162962914,1.117803574,3,70280,72_269
-14.77389145,-2.212907791,5,70281,73_269
-15.12283134,-0.897527695,5,70282,74_269
-8.827615738,2.166499138,3,70283,75_269
-14.72258759,-2.35334444,5,70284,76_269
-15.21222496,-0.355573654,5,70285,77_269
-8.293427467,6.228826523,3,70286,78_269
-12.32018661,-2.36014843,5,70287,79_269
-15.11016083,-1.123821259,5,70288,80_269
-14.89236069,-2.444115639,5,70289,81_269
-14.49530602,-0.462096691,5,70290,82_269
-14.99086761,-0.007472515,5,70291,83_269
-15.36581802,-1.30874157,5,70292,85_269
-13.0601387,-1.586229801,5,70293,86_269
-14.76797104,-2.253768921,5,70294,87_269
-14.87402344,-0.939454556,5,70295,88_269
-7.343063354,1.860327244,3,70296,89_269
-14.7003727,-2.046279907,5,70297,90_269
-8.209057808,2.050566673,3,70298,91_269
-14.27321053,-2.342172623,5,70299,92_269
-13.88558578,-0.747793674,5,70300,93_269
-14.0395546,-1.682117462,5,70301,94_269
-4.932801247,0.764431,3,70302,95_269
-13.26180077,-3.014499664,5,70303,96_269
-8.864595413,2.270852089,3,70304,97_269
-13.77185249,-0.847126961,5,70305,98_269
-14.59857368,-0.01729393,5,70306,99_269
-15.10929871,-1.295272827,5,70307,100_269
-5.410423279,0.96571064,3,70308,101_269
-14.92360687,-0.24163723,5,70309,102_269
-7.392511368,1.454202175,3,70310,103_269
-14.58695412,-1.808934212,5,70311,104_269
-6.109857559,1.013578415,3,70312,105_269
-9.295136452,0.483169556,3,70313,106_269
-7.373804092,1.715656281,3,70314,107_269
-7.147100449,1.124716759,3,70315,108_269
8.528866768,6.137010574,6,70316,109_269
-8.583104134,0.540450096,3,70317,110_269
-13.9255867,-2.65416193,5,70318,111_269
-15.05841827,-1.319915771,5,70319,112_269
-14.8033638,-0.731161118,5,70320,113_269
-13.47406578,-0.676652908,5,70321,114_269
-14.11688232,-0.226860523,5,70322,116_269
-14.20851898,-0.337192059,5,70323,117_269
-14.93557167,-0.506135464,5,70324,118_269
-15.28232956,-0.511993408,5,70325,119_269
-14.45519638,-2.52790451,5,70326,120_269
-6.211810112,1.533926487,3,70327,121_269
8.650136948,6.664120674,6,70328,122_269
-13.47031212,-1.12061739,5,70329,123_269
8.470959663,6.706309319,6,70330,124_269
-14.68343353,-0.471849918,5,70331,125_269
8.761906624,8.247735977,6,70332,126_269
-14.98062897,-0.798270226,5,70333,127_269
-12.67087936,-2.58026886,5,70334,128_269
-14.47119522,-0.661501408,5,70335,129_269
-6.419750214,0.498960495,3,70336,130_269
-15.02954483,-0.361017227,5,70337,131_269
-14.45699883,-0.584147453,5,70338,132_269
-4.833898544,0.675581932,3,70339,133_269
-14.4945488,-2.08521843,5,70340,134_269
-5.512080193,0.689030647,3,70341,135_269
-13.66301346,-0.092341423,5,70342,136_269
-14.33640099,-2.679179192,5,70343,137_269
-13.78204536,-0.014518738,5,70344,138_269
-14.80340576,-2.175333977,5,70345,139_269
-5.676018715,0.91822052,3,70346,140_269
-14.15464211,0.048119545,5,70347,141_269
-14.91017151,-1.212790489,5,70348,142_269
-6.219377518,1.212428093,3,70349,143_269
-7.694123268,1.646514893,3,70350,144_269
-14.525383,-0.433587074,5,70351,145_269
-14.28581238,-1.65661335,5,70352,146_269
-13.35777283,-0.019526958,5,70353,147_269
8.902097702,8.142095566,6,70354,148_269
-15.13343048,-2.119346619,5,70355,149_269
-14.6622467,-0.73307085,5,70356,150_269
-15.2127533,-0.825329781,5,70357,151_269
-14.02842331,-2.028434753,5,70358,152_269
-14.57321167,-1.083524704,5,70359,153_269
-14.81475067,-1.651813507,5,70360,154_269
-15.3195076,-0.94315958,5,70361,156_269
-13.39797974,-1.240777493,5,70362,157_269
-14.71324921,-1.867606163,5,70363,159_269
-14.83498192,-2.199457645,5,70364,160_269
-14.68233681,-0.543247223,5,70365,162_269
-13.1342926,-1.203779221,5,70366,163_269
-15.10170364,-1.019181728,5,70367,164_269
-14.82278061,-1.583637238,5,70368,165_269
-15.05879974,-1.255865574,5,70369,169_269
-15.17817497,-1.001152515,5,70370,170_269
-6.940540314,1.506441116,3,70371,171_269
-14.91320419,-0.186379433,5,70372,172_269
-13.62997246,-1.872363091,5,70373,173_269
-15.0510788,-0.074338913,5,70374,174_269
-14.59990692,0.198687553,5,70375,175_269
-15.12711906,-0.154969215,5,70376,176_269
-13.79979706,0.037138939,5,70377,177_269
8.667862892,8.165157318,6,70378,178_269
-13.99544907,-0.122977257,5,70379,180_269
-14.3747139,-0.570318222,5,70380,181_269
-13.44536209,-2.961403847,5,70381,182_269
-5.411392212,0.905147552,3,70382,183_269
-12.96643639,-2.865560532,5,70383,184_269
-14.69563293,-0.304589272,5,70384,185_269
-5.047606468,0.876725674,3,70385,186_269
-14.7561264,-1.175884247,5,70386,187_269
-6.154155731,0.951957703,3,70387,188_269
-14.87119293,-2.236394882,5,70388,189_269
-14.18800163,-0.739630699,5,70389,190_269
-14.39586258,-0.178239822,5,70390,191_269
-7.239593506,1.090652466,3,70391,192_269
-15.16724396,-1.235174179,5,70392,194_269
-13.53160667,-3.179940224,5,70393,195_269
-6.594161987,1.565312386,3,70394,196_269
-14.85520363,-0.794671535,5,70395,197_269
-14.46223259,-0.081393242,5,70396,198_269
-15.0492363,-0.02179718,5,70397,199_269
-14.29383087,-0.665154457,5,70398,200_269
-15.03330421,0.024637222,5,70399,202_269
-14.89632988,0.090600014,5,70400,203_269
8.580709457,7.965221405,6,70401,205_269
-8.936613083,0.495379448,3,70402,206_269
-14.80259514,0.176512718,5,70403,207_269
-14.05011368,-0.582765579,5,70404,208_269
-14.89941788,-0.655585289,5,70405,209_269
-14.83190536,-0.21038866,5,70406,210_269
8.569105148,7.655012131,6,70407,211_269
-7.132346153,1.515365601,3,70408,212_269
-14.83604431,-1.597180367,5,70409,213_269
-14.93402481,-1.636247635,5,70410,214_269
8.424348831,7.193826675,6,70411,216_269
-14.99608231,-0.036328793,5,70412,217_269
-14.29491806,-2.641093254,5,70413,218_269
8.587064743,7.602106094,6,70414,220_269
-15.07827759,-1.506678581,5,70415,221_269
-13.71022224,-1.00874424,5,70416,222_269
8.642066002,8.177606583,6,70417,223_269
-15.22792816,-0.572076797,5,70418,224_269
8.501642227,6.222352028,6,70419,225_269
-9.06332016,0.842254639,3,70420,226_269
-14.73543358,-0.647004128,5,70421,227_269
-15.26512146,-0.294992447,5,70422,228_269
8.689792633,8.267728806,6,70423,229_269
-15.07038879,-0.073405266,5,70424,230_269
-13.84183121,-1.446119308,5,70425,231_269
-14.9983139,0.100827217,5,70426,232_269
-15.08974075,-1.994703293,5,70427,233_269
-15.36003685,-0.797308922,5,70428,235_269
-14.43392372,-0.637039185,5,70429,236_269
-14.86757469,-2.21335125,5,70430,237_269
-15.05199432,-0.341759682,5,70431,238_269
-5.165847778,1.247344017,3,70432,239_269
-14.8480072,-2.377369881,5,70433,240_269
8.410692215,7.068886757,6,70434,241_269
-15.01139069,0.033067226,5,70435,242_269
-14.49489594,-2.035437584,5,70436,243_269
-15.01925659,-1.4183321,5,70437,245_269
-14.26932526,-2.626531601,5,70438,246_269
-13.04355049,-2.157381058,5,70439,247_269
-6.082706451,1.267478943,3,70440,248_269
-14.71766281,-0.813276768,5,70441,249_269
-8.929380417,1.034147263,3,70442,252_269
-14.97272491,-2.332662582,5,70443,253_269
-15.04707527,-1.156010628,5,70444,254_269
-14.64900017,-2.089764595,5,70445,255_269
-14.64951897,-1.148609161,5,70446,256_269
-12.81763077,-1.763017654,5,70447,257_269
-5.121842384,2.051534653,3,70448,258_269
-14.79419327,-0.076699257,5,70449,259_269
-12.31304169,-3.205401421,5,70450,260_269
-14.55495834,-0.89353323,5,70451,261_269
-15.16945839,-2.069277287,5,70452,262_269
-13.6807785,-3.045021057,5,70453,263_269
-14.40457726,-2.260425091,5,70454,264_269
-12.66358376,-2.712127686,5,70455,265_269
-15.14521408,-0.467095375,5,70456,266_269
8.539833069,7.290940285,6,70457,267_269
-13.56502914,-0.240543365,5,70458,268_269
-14.12176514,-0.609079838,5,70459,269_269
-13.21120453,-0.206477165,5,70460,270_269
-8.90134716,1.224075317,3,70461,271_269
-15.15908241,-1.514705181,5,70462,272_269
-14.13972664,-2.394247055,5,70463,273_269
8.487327576,7.233072281,6,70464,274_269
-14.26131248,-0.330856323,5,70465,275_269
-14.89362907,-1.685973644,5,70466,276_269
-14.98281097,-0.186833382,5,70467,277_269
-15.25369835,-0.389229298,5,70468,279_269
-15.19019699,-1.97940731,5,70469,280_269
-14.04370499,-0.498618126,5,70470,281_269
-13.29314613,-0.611635208,5,70471,282_269
-13.71006393,-2.425275803,5,70472,283_269
-14.76406288,-1.445208549,5,70473,284_269
-15.22139359,-0.485203743,5,70474,285_269
8.599498749,7.867202759,6,70475,286_269
-14.88161469,-0.180441856,5,70476,287_269
-13.62625122,-1.111091614,5,70477,288_269
-13.67177582,-0.349720955,5,70478,289_269
-15.26927567,-2.209543228,5,70479,290_269
-14.93855286,-1.436667442,5,70480,291_269
-15.269104,-0.555998802,5,70481,292_269
-13.85737991,-2.264042854,5,70482,293_269
-14.53373718,-1.526736259,5,70483,294_269
-15.13806915,-1.097166061,5,70484,295_269
-13.05309677,-2.809943199,5,70485,297_269
-15.23353958,-0.26680088,5,70486,298_269
8.555728912,7.791789055,6,70487,300_269
-14.95293427,-1.012498856,5,70488,301_269
-15.30844116,-0.850056171,5,70489,302_269
8.632225037,7.697083473,6,70490,303_269
8.691445351,8.297445297,6,70491,304_269
-15.22480011,-0.701198578,5,70492,305_269
8.649445534,8.044155121,6,70493,306_269
-13.31765938,-3.001900673,5,70494,307_269
-14.81679153,-0.290233612,5,70495,308_269
-13.47327995,-3.129821777,5,70496,309_269
-13.41585922,-2.741733551,5,70497,310_269
-14.92454529,-2.041676044,5,70498,311_269
-14.94416428,-0.347742081,5,70499,312_269
-14.47761536,-2.430964947,5,70500,313_269
-15.07679558,-2.016382217,5,70501,314_269
-8.65105629,2.104204178,3,70502,315_269
-14.8567009,-1.782692909,5,70503,316_269
-6.051293373,0.889095306,3,70504,317_269
8.678230286,8.316017151,6,70505,318_269
10.74124813,4.968383789,6,70506,319_269
-15.0370369,-1.650876999,5,70507,320_269
-14.63806725,-1.176445007,5,70508,321_269
-13.72864532,0.015377998,5,70509,322_269
-14.32682228,-1.711517334,5,70510,323_269
-14.62743187,-1.777805328,5,70511,324_269
-15.14538002,-0.444369316,5,70512,325_269
-14.9022522,-1.155666351,5,70513,326_269
8.491739273,7.557400703,6,70514,327_269
-8.80257225,2.108381271,3,70515,328_269
-14.79964256,-1.871846199,5,70516,330_269
-14.14879608,0.140543461,5,70517,332_269
-8.734589577,2.004224777,3,70518,333_269
-15.00151443,-1.675208569,5,70519,334_269
-15.10587692,-0.905104637,5,70520,335_269
-15.18983078,-0.579342842,5,70521,336_269
-15.05010986,-2.002716064e-05,5,70522,338_269
8.71660614,8.245290756,6,70523,339_269
-14.61944389,-0.985551834,5,70524,340_269
-15.36412621,-2.075078964,5,70525,341_269
-15.0162487,-1.89047575,5,70526,342_269
8.679594994,8.180606842,6,70527,343_269
-15.03013229,-0.886001587,5,70528,344_269
-14.62786484,-2.155945778,5,70529,345_269
-14.35239601,-0.748534203,5,70530,346_269
-14.67303085,-2.066031933,5,70531,347_269
-14.9340992,-1.804475784,5,70532,348_269
8.549868584,7.636860847,6,70533,349_269
-14.42252731,-0.433914185,5,70534,350_269
-12.45473576,-2.522294998,5,70535,351_269
-14.09447861,-2.664073467,5,70536,352_269
-15.2033844,-1.025193214,5,70537,354_269
-14.51364517,-0.207517624,5,70538,355_269
8.60910511,7.97619915,6,70539,356_269
-14.82726669,-1.954446793,5,70540,357_269
-12.53779125,-1.57067585,5,70541,358_269
-15.23848724,-0.805932999,5,70542,359_269
-14.44183159,-0.773387432,5,70543,360_269
-14.524189,-0.860433578,5,70544,361_269
8.613565445,8.289539337,6,70545,363_269
8.921878815,7.746039391,6,70546,364_269
-14.1764183,-2.219524384,5,70547,365_269
-13.43658447,-1.696754456,5,70548,367_269
-14.6444416,0.16714859,5,70549,368_269
-14.77118683,0.019838333,5,70550,369_269
8.611163139,7.908475876,6,70551,370_269
-15.19828606,-2.10405159,5,70552,371_269
-8.622402191,1.604446888,3,70553,373_269
-15.02416611,-2.180850029,5,70554,374_269
8.331768036,6.921894073,6,70555,376_269
-13.3192482,-0.652365685,5,70556,377_269
-14.47885895,-1.998729706,5,70557,378_269
-15.02998352,-0.912988186,5,70558,379_269
-13.78450584,-0.936784744,5,70559,380_269
-14.90526962,-0.016234398,5,70560,381_269
-14.9090786,-2.133141041,5,70561,382_269
-13.88741684,-2.054506302,5,70562,383_269
-5.273932457,1.908608437,3,70563,384_269
-14.52211952,-2.255372047,5,70564,385_269
-13.25531197,-1.992101192,5,70565,386_269
-7.89840126,1.79774189,3,70566,387_269
-14.36163521,-1.90133667,5,70567,389_269
8.654074669,7.416805267,6,70568,390_269
-13.82056236,-2.414672852,5,70569,391_269
8.77991581,7.933609009,6,70570,393_269
-14.00291443,-2.254447937,5,70571,394_269
-13.9143219,-0.193099976,5,70572,395_269
10.61833954,5.145383835,6,70573,396_269
-15.23377609,-1.237779617,5,70574,397_269
-13.8580246,-3.077847004,5,70575,399_269
-13.59606552,-2.649009705,5,70576,400_269
-5.48990202,1.102000237,3,70577,401_269
-13.35707283,-2.105204582,5,70578,402_269
8.6117239,8.383184433,6,70579,403_269
8.555545807,6.471362114,6,70580,404_269
-6.792754173,1.657064438,3,70581,405_269
-13.4764061,-3.245477676,5,70582,406_269
-14.06732368,-0.656777382,5,70583,407_269
-14.26233482,-2.361982346,5,70584,409_269
-12.75803185,-1.655898094,5,70585,410_269
-15.13037872,-0.156619072,5,70586,411_269
-12.42608261,-2.661575317,5,70587,412_269
-15.1452198,-2.129060745,5,70588,413_269
-13.55929375,-2.61435318,5,70589,414_269
-15.04284477,-0.567734718,5,70590,416_269
-14.70597076,0.036043167,5,70591,419_269
-8.719000816,1.937279224,3,70592,421_269
-13.92728043,-3.000488281,5,70593,422_269
-14.26480293,-1.966516495,5,70594,424_269
-14.36024094,-2.493618011,5,70595,425_269
-12.91309738,-1.583901405,5,70596,426_269
-15.19154167,-0.597462654,5,70597,427_269
-13.28731918,-2.356955528,5,70598,431_269
-14.47072029,-1.340916634,5,70599,432_269
-13.96681213,-2.337389946,5,70600,434_269
-14.05331802,-0.551882744,5,70601,435_269
-13.89059067,-2.806278229,5,70602,436_269
-13.94905853,-2.78652668,5,70603,437_269
-13.42004395,-2.133626938,5,70604,438_269
-15.05433655,-1.970583916,5,70605,439_269
-13.56937218,-0.571528435,5,70606,440_269
-13.54465866,-3.158386707,5,70607,442_269
-13.81055832,-1.914037704,5,70608,443_269
-14.97640991,-0.341557503,5,70609,444_269
-13.80049896,-2.380601883,5,70610,445_269
-14.8742485,-2.238388062,5,70611,446_269
8.555399895,7.645319939,6,70612,447_269
-13.23872948,-0.988963127,5,70613,449_269
-14.46162605,-2.509176731,5,70614,450_269
8.598291397,5.583215714,6,70615,452_269
-8.784916878,1.267619133,3,70616,453_269
-12.69536209,-2.7745924,5,70617,454_269
-12.557127,-1.587547302,5,70618,455_269
-13.61878014,-2.057352066,5,70619,457_269
-13.364048,-2.158245087,5,70620,459_269
-12.65941238,-2.768014908,5,70621,461_269
-14.84899139,-2.303769112,5,70622,462_269
-14.49145508,-2.085472107,5,70623,463_269
-14.61955261,-2.489179611,5,70624,465_269
-15.07169342,-1.334497929,5,70625,466_269
-14.19395065,-2.228960514,5,70626,467_269
-14.19691467,-0.169368744,5,70627,468_269
-6.487635612,1.010507584,3,70628,469_269
-14.28971481,0.19463253,5,70629,470_269
-14.65364075,-2.150075912,5,70630,471_269
-12.61044121,-2.995741367,5,70631,472_269
-12.53841019,-1.522967339,5,70632,473_269
-13.4405365,-3.077046394,5,70633,475_269
-13.46504211,-1.57908392,5,70634,476_269
-14.64923668,-2.107045174,5,70635,477_269
-12.76203537,-1.756856918,5,70636,478_269
-14.91892815,-2.066698074,5,70637,479_269
-12.71087265,-2.899078369,5,70638,480_269
-13.33079338,-1.819460869,5,70639,481_269
-14.71124077,-1.416937828,5,70640,482_269
-14.99118996,-1.313587189,5,70641,483_269
-13.81892204,-0.063004494,5,70642,484_269
-8.493305206,1.655817986,3,70643,485_269
-14.09918976,-1.945319176,5,70644,486_269
-13.30770111,-1.677690029,5,70645,487_269
-13.55818939,-2.826505661,5,70646,488_269
-13.99268341,-2.060878754,5,70647,490_269
-14.3298378,-2.546030045,5,70648,491_269
-14.84943008,-0.371428013,5,70649,492_269
-14.00510406,-2.484000206,5,70650,493_269
-12.76506805,-2.550658226,5,70651,494_269
-14.53053093,-1.786718369,5,70652,495_269
8.710943222,7.824288368,6,70653,496_269
-14.7900753,-0.039381027,5,70654,497_269
-14.44802284,-2.469037056,5,70655,498_269
-8.965751648,0.781740189,3,70656,499_269
-13.94892693,-2.552986145,5,70657,500_269
-14.86843491,-1.762682915,5,70658,501_269
-14.04827881,-2.846161842,5,70659,502_269
-6.043773651,0.581726074,3,70660,503_269
-13.92354774,-2.365087509,5,70661,504_269
-14.80103874,-1.747962952,5,70662,505_269
-13.43542099,-2.075263977,5,70663,506_269
-8.982287407,1.015034676,3,70664,507_269
-14.83516312,-2.306827545,5,70665,508_269
-13.58906364,-3.168545723,5,70666,509_269
-15.04851913,-0.426136971,5,70667,510_269
8.80156517,8.2237463,6,70668,511_269
-14.73952293,0.248377323,5,70669,512_269
-14.03617477,-2.462044716,5,70670,514_269
-13.25428391,-1.956331253,5,70671,515_269
-13.25647163,-1.408021927,5,70672,516_269
-14.90997505,-1.517874241,5,70673,517_269
-13.30667305,-1.998781204,5,70674,518_269
-13.43845177,-2.623843193,5,70675,519_269
-14.26918602,-0.464008331,5,70676,520_269
-8.809762001,1.853779316,3,70677,521_269
-15.18558311,-1.380072594,5,70678,522_269
9.025367737,7.651473999,6,70679,523_269
-15.02377892,-0.240441322,5,70680,524_269
-14.70145035,-0.757215977,5,70681,525_269
-14.3440094,-0.266261578,5,70682,526_269
-15.16272354,-0.834665298,5,70683,527_269
-13.74551392,-2.98841095,5,70684,528_269
-14.93374634,-0.953407288,5,70685,529_269
-14.64257431,-2.180966377,5,70686,530_269
-14.47350693,-0.138950825,5,70687,531_269
-14.29372025,-0.73948288,5,70688,533_269
-14.02526665,-0.325676918,5,70689,534_269
-14.1550312,-2.45652771,5,70690,535_269
-14.13861084,0.0013237,5,70691,536_269
-13.8855629,0.1618433,5,70692,538_269
-14.11359978,-2.101463318,5,70693,539_269
-14.79138947,0.155014992,5,70694,541_269
-14.91322136,-2.514723778,5,70695,542_269
-12.48334122,-2.893663406,5,70696,543_269
-8.517906189,0.859508514,3,70697,544_269
-15.30716705,-0.549639702,5,70698,545_269
-14.05823135,-2.351345539,5,70699,546_269
-14.10340118,-2.358127594,5,70700,548_269
-15.37054062,-0.677202225,5,70701,549_269
-14.4737606,0.117579937,5,70702,550_269
-14.77458,-0.171399593,5,70703,551_269
-5.862783432,1.07191658,3,70704,553_269
-14.3633461,-0.135858536,5,70705,554_269
-12.27497482,-1.396595001,5,70706,556_269
-14.67723846,-0.24595499,5,70707,557_269
-14.45829582,0.234115601,5,70708,558_269
-14.90126991,-0.967411041,5,70709,559_269
-8.16534996,1.752436638,3,70710,561_269
-5.966259956,1.262288094,3,70711,562_269
-14.42808151,-2.622242451,5,70712,563_269
-14.37788963,-2.313399315,5,70713,564_269
-14.82222176,-0.475523949,5,70714,566_269
-14.42181015,-0.077070236,5,70715,567_269
-15.16839027,-2.071594238,5,70716,568_269
-13.2960701,-1.971521378,5,70717,569_269
-14.70422363,-0.148942947,5,70718,570_269
-14.63767624,0.111686707,5,70719,572_269
-14.80537415,-1.653470993,5,70720,573_269
-13.83779144,-0.610971451,5,70721,575_269
-14.09670448,-2.776647568,5,70722,576_269
-13.66656303,-1.407456875,5,70723,577_269
-14.09112167,-1.060758591,5,70724,578_269
-15.01776505,-1.091570854,5,70725,579_269
-14.64816856,-0.283880234,5,70726,580_269
-14.01932907,-0.373046875,5,70727,581_269
-14.79218102,0.074476242,5,70728,582_269
-14.15690804,-2.230033875,5,70729,583_269
-14.60755539,0.261638165,5,70730,584_269
-15.13079453,-0.459951878,5,70731,585_269
-14.8347435,-1.449337959,5,70732,587_269
-14.08603287,-2.50886631,5,70733,588_269
-13.47213173,-2.18721199,5,70734,589_269
-15.17069244,-0.177836418,5,70735,590_269
-14.41389465,-0.51539135,5,70736,591_269
-13.93875122,-0.629660606,5,70737,594_269
-13.61763191,-0.378875732,5,70738,595_269
8.460366249,6.420167923,6,70739,596_269
-14.71383858,-1.227863312,5,70740,597_269
-14.03512573,-2.256166458,5,70741,598_269
-14.12520027,-2.66812849,5,70742,599_269
-14.49156761,-0.434309483,5,70743,600_269
-15.08858871,-1.16317749,5,70744,602_269
-14.65997505,-2.067605972,5,70745,603_269
-14.32327652,-0.255610943,5,70746,604_269
-13.5361557,-2.571502686,5,70747,605_269
8.964662552,6.065268517,6,70748,606_269
-13.97165108,-2.455323219,5,70749,607_269
-14.43936539,-2.702340126,5,70750,609_269
-15.12608147,-1.95742178,5,70751,610_269
8.607598305,7.981312752,6,70752,611_269
-12.99497604,-1.821231842,5,70753,612_269
-14.42961502,-1.686609268,5,70754,613_269
-13.80389214,-1.037794113,5,70755,615_269
-14.18205833,-2.412319183,5,70756,619_269
-6.476646423,1.090855122,3,70757,620_269
-13.7484951,-0.313704491,5,70758,621_269
8.454488754,6.482152939,6,70759,624_269
-14.20432091,-1.891448021,5,70760,625_269
-8.836144447,1.703866959,3,70761,626_269
-13.91875839,-2.530579567,5,70762,627_269
-14.73762703,-1.249920845,5,70763,628_269
-15.05676079,-2.104633331,5,70764,630_269
8.513131142,7.968592644,6,70765,632_269
-13.21521187,-0.857264996,5,70766,633_269
-14.61992073,-2.148742676,5,70767,635_269
8.541254997,7.445087433,6,70768,637_269
-13.99133301,-2.265713692,5,70769,638_269
8.750993729,7.821105957,6,70770,640_269
-7.521882057,1.646913528,3,70771,641_269
-13.92231369,-2.092201233,5,70772,642_269
-13.95235443,-2.750772476,5,70773,644_269
-14.07532883,-1.737496853,5,70774,645_269
-14.62059784,-2.077249527,5,70775,646_269
-14.48683357,-2.200868607,5,70776,647_269
-14.70894623,-0.262680054,5,70777,648_269
-15.050354,-0.220685005,5,70778,649_269
-15.19427681,-2.2430439,5,70779,650_269
-14.75498199,-2.353164673,5,70780,652_269
-14.38137054,-2.446901321,5,70781,653_269
-14.77142334,-2.166231155,5,70782,654_269
-12.49607277,-1.508687019,5,70783,655_269
-13.30274582,-2.295661926,5,70784,657_269
-14.40054131,-2.395337105,5,70785,658_269
-14.16036797,-2.339182854,5,70786,661_269
-13.16477585,-0.713882446,5,70787,662_269
-14.21762848,-2.741380692,5,70788,663_269
-6.236740112,1.057004929,3,70789,664_269
-15.07673645,-2.059806824,5,70790,666_269
8.546312332,6.386281013,6,70791,667_269
-13.77305412,-0.896089077,5,70792,668_269
-14.22459412,-1.922602654,5,70793,669_269
-12.92147446,-1.728620529,5,70794,670_269
-13.23813629,-0.164450645,5,70795,672_269
-15.31421661,-1.68102169,5,70796,674_269
-14.58764648,-2.621446609,5,70797,676_269
-14.38148499,-2.789051056,5,70798,677_269
-13.83969116,-2.378832817,5,70799,678_269
-14.51351166,-1.065680027,5,70800,679_269
-14.43490601,-2.796787262,5,70801,680_269
-14.33340454,-1.985963821,5,70802,681_269
-14.07534218,-2.494842529,5,70803,684_269
-15.1948967,-1.795392036,5,70804,685_269
8.627274513,7.76622963,6,70805,686_269
-15.06898308,-1.359424591,5,70806,687_269
-9.125850677,0.680739403,3,70807,689_269
-14.07597733,-0.094176292,5,70808,690_269
-14.21474075,-2.37224865,5,70809,691_269
-13.28215218,-2.640919685,5,70810,692_269
-8.673434258,1.537044525,3,70811,694_269
-13.82816505,-1.9088974,5,70812,695_269
-13.93390656,-2.655399323,5,70813,701_269
-14.75200653,-2.395440102,5,70814,702_269
-8.396425247,1.936136246,3,70815,716_269
-13.18353081,-1.242677689,5,70816,722_269
-5.944126129,1.521670341,3,70817,723_269
-13.16314316,-2.631368637,5,70818,728_269
-14.09818649,-2.218893051,5,70819,735_269
-14.21495628,-0.016844749,5,70820,739_269
-14.27448654,-1.355146408,5,70821,742_269
-14.72397232,-2.094826698,5,70822,745_269
-14.64453125,-0.552118301,5,70823,747_269
-14.18151474,-2.741683006,5,70824,749_269
-14.572155,-2.075611115,5,70825,750_269
-14.37711716,-1.916948318,5,70826,751_269
-14.57726288,-1.835244656,5,70827,755_269
-7.777374268,1.952777863,3,70828,761_269
-14.41659546,-2.364369869,5,70829,763_269
-14.324049,-0.490382195,5,70830,764_269
-13.18930054,-1.390497684,5,70831,766_269
-14.85037994,-1.460693359,5,70832,774_269
-14.25324059,-0.430662155,5,70833,775_269
-14.955019,-0.969247818,5,70834,781_269
-14.72646332,-1.266301155,5,70835,782_269
-13.4131546,-2.543311596,5,70836,783_269
-13.50570297,-0.054434776,5,70837,787_269
-14.60944366,-0.198635101,5,70838,788_269
-14.49992752,-2.255296707,5,70839,789_269
-5.808021545,1.272366047,3,70840,790_269
-8.020588875,2.685674667,3,70841,791_269
-13.22560883,-0.727491379,5,70842,794_269
-13.37685394,-0.563302994,5,70843,797_269
-13.36010361,-2.228879929,5,70844,804_269
-14.58818245,-1.509965897,5,70845,807_269
-14.69988823,-0.671301842,5,70846,810_269
-14.20060349,-0.660162449,5,70847,813_269
-6.489434242,1.35884285,3,70848,817_269
-14.91382217,-0.815498352,5,70849,819_269
-14.09252548,-2.506311417,5,70850,825_269
-13.66344452,0.243692875,5,70851,829_269
-13.9512291,-1.729841232,5,70852,831_269
-5.200227737,0.941047668,3,70853,832_269
-5.024279594,0.780471802,3,70854,835_269
-13.02882385,-1.611833572,5,70855,836_269
-8.408714294,1.618591785,3,70856,843_269
-13.98201752,-0.572644234,5,70857,846_269
-14.21746063,-0.205195427,5,70858,848_269
-13.01515961,-0.981945515,5,70859,850_269
-14.13868141,-0.405559063,5,70860,856_269
-6.315972328,1.193517685,3,70861,861_269
-14.81201172,-0.878721237,5,70862,862_269
-13.37311935,-1.084140778,5,70863,864_269
11.29573059,4.714920044,6,70864,865_269
-13.92547798,-1.554326057,5,70865,868_269
-7.692411423,1.81918478,3,70866,869_269
-8.10893631,1.543626785,3,70867,871_269
-5.067559242,0.979171753,3,70868,872_269
-13.55809593,0.003441811,5,70869,884_269
-8.169165611,1.852348328,3,70870,886_269
-13.69682503,-2.262620449,5,70871,889_269
-7.73041153,1.803798676,3,70872,891_269
-8.211611748,1.083104134,3,70873,895_269
-14.62964058,-0.779649734,5,70874,897_269
-13.26827621,-0.65767765,5,70875,898_269
-13.02499962,-2.609603405,5,70876,904_269
-14.60213852,-1.184311867,5,70877,905_269
-14.9791832,-0.109701633,5,70878,907_269
-12.92857742,-1.583254814,5,70879,909_269
-13.91415405,-2.066711426,5,70880,932_269
-12.96044922,-2.740596771,5,70881,933_269
-14.07984161,0.064424992,5,70882,937_269
-12.81254387,-0.807958603,5,70883,941_269
-13.51118088,-2.095165253,5,70884,943_269
-14.59375763,-0.478665352,5,70885,944_269
-14.04851151,-1.871879578,5,70886,954_269
-13.87728119,-2.769201279,5,70887,957_269
-13.5843277,0.222336769,5,70888,961_269
-14.09750938,-1.765237808,5,70889,966_269
